datetime,value
2020-02-28 10:15,4.057
2020-02-28 10:30,4.052
2020-02-28 10:45,4.051
2020-02-28 11:00,4.040
2020-02-28 11:15,4.037
2020-02-28 11:30,4.037
2020-02-28 11:45,4.032
2020-02-28 12:00,4.028
2020-02-28 12:15,4.021
2020-02-28 12:30,4.017
2020-02-28 12:45,4.012
2020-02-28 13:00,4.010
2020-02-28 13:15,4.005
2020-02-28 13:30,3.999
2020-02-28 13:45,4.002
2020-02-28 14:00,3.993
2020-02-28 14:15,3.990
2020-02-28 14:30,3.990
2020-02-28 14:45,3.985
2020-02-28 15:00,3.980
2020-02-28 15:15,3.975
2020-02-28 15:30,3.967
2020-02-28 15:45,3.967
2020-02-28 16:00,3.962
2020-02-28 16:15,3.960
2020-02-28 16:30,3.956
2020-02-28 16:45,3.954
2020-02-28 17:00,3.952
2020-02-28 17:15,3.947
2020-02-28 17:30,3.940
2020-02-28 17:45,3.937
2020-02-28 18:00,3.934
2020-02-28 18:15,3.930
2020-02-28 18:30,3.928
2020-02-28 18:45,3.921
2020-02-28 19:00,3.915
2020-02-28 19:15,3.912
2020-02-28 19:30,3.909
2020-02-28 19:45,3.906
2020-02-28 20:00,3.901
2020-02-28 20:15,3.896
2020-02-28 20:30,3.893
2020-02-28 20:45,3.886
2020-02-28 21:00,3.882
2020-02-28 21:15,3.868
2020-02-28 21:30,3.870
2020-02-28 21:45,3.864
2020-02-28 22:00,3.858
2020-02-28 22:15,3.854
2020-02-28 22:30,3.853
2020-02-28 22:45,3.850
2020-02-28 23:00,3.844
2020-02-28 23:15,3.831
2020-02-28 23:30,3.833
2020-02-28 23:45,3.834
2020-02-29 00:00,3.819
2020-02-29 00:15,3.818
2020-02-29 00:30,3.816
2020-02-29 00:45,3.817
2020-02-29 01:00,3.812
2020-02-29 01:15,3.805
2020-02-29 01:30,3.800
2020-02-29 01:45,3.797
2020-02-29 02:00,3.787
2020-02-29 02:15,3.783
2020-02-29 02:30,3.780
2020-02-29 02:45,3.782
2020-02-29 03:00,3.779
2020-02-29 03:15,3.777
2020-02-29 03:30,3.773
2020-02-29 03:45,3.770
2020-02-29 04:00,3.767
2020-02-29 04:15,3.763
2020-02-29 04:30,3.758
2020-02-29 04:45,3.737
2020-02-29 05:00,3.741
2020-02-29 05:15,3.746
2020-02-29 05:30,3.733
2020-02-29 05:45,3.741
2020-02-29 06:00,3.736
2020-02-29 06:15,3.728
2020-02-29 06:30,3.715
2020-02-29 06:45,3.729
2020-02-29 07:00,3.719
2020-02-29 07:15,3.712
2020-02-29 07:30,3.712
2020-02-29 07:45,3.709
2020-02-29 08:00,3.702
2020-02-29 08:15,3.696
2020-02-29 08:30,3.697
2020-02-29 08:45,3.694
2020-02-29 09:00,3.688
2020-02-29 09:15,3.684
2020-02-29 09:30,3.679
2020-02-29 09:45,3.660
2020-02-29 10:00,3.634
2020-02-29 10:15,3.635
2020-02-29 10:30,3.635
2020-02-29 10:45,3.627
2020-02-29 11:00,3.613
2020-02-29 11:15,3.618
2020-02-29 11:30,3.611
2020-02-29 11:45,3.601
2020-02-29 12:00,3.605
2020-02-29 12:15,3.595
2020-02-29 12:30,3.588
2020-02-29 12:45,3.579
2020-02-29 13:00,3.582
2020-02-29 13:15,3.586
2020-02-29 13:30,3.578
2020-02-29 13:45,3.576
2020-02-29 14:00,3.555
2020-02-29 14:15,3.533
2020-02-29 14:30,3.559
2020-02-29 14:45,3.558
2020-02-29 15:00,3.548
2020-02-29 15:15,3.568
2020-02-29 15:30,3.548
2020-02-29 15:45,3.540
2020-02-29 16:00,3.547
2020-02-29 16:15,3.543
2020-02-29 16:30,3.553
2020-02-29 16:45,3.529
2020-02-29 17:00,3.530
2020-02-29 17:15,3.524
2020-02-29 17:30,3.538
2020-02-29 17:45,3.521
2020-02-29 18:00,3.524
2020-02-29 18:15,3.525
2020-02-29 18:30,3.515
2020-02-29 18:45,3.526
2020-02-29 19:00,3.527
2020-02-29 19:15,3.534
2020-02-29 19:30,3.532
2020-02-29 19:45,3.529
2020-02-29 20:00,3.526
2020-02-29 20:15,3.529
2020-02-29 20:30,3.504
2020-02-29 20:45,3.520
2020-02-29 21:00,3.511
2020-02-29 21:15,3.512
2020-02-29 21:30,3.513
2020-02-29 21:45,3.515
2020-02-29 22:00,3.486
2020-02-29 22:15,3.508
2020-02-29 22:30,3.509
2020-02-29 22:45,3.485
2020-02-29 23:00,3.501
2020-02-29 23:15,3.501
2020-02-29 23:30,3.481
2020-02-29 23:45,3.490
2020-03-01 00:00,3.493
2020-03-01 00:15,3.471
2020-03-01 00:30,3.459
2020-03-01 00:45,3.489
2020-03-01 01:00,3.480
2020-03-01 01:15,3.475
2020-03-01 01:30,3.478
2020-03-01 01:45,3.463
2020-03-01 02:00,3.451
2020-03-01 02:15,3.483
2020-03-01 02:30,3.462
2020-03-01 02:45,3.475
2020-03-01 03:00,3.464
2020-03-01 03:15,3.457
2020-03-01 03:30,3.484
2020-03-01 03:45,3.460
2020-03-01 04:00,3.453
2020-03-01 04:15,3.454
2020-03-01 04:30,3.456
2020-03-01 04:45,3.458
2020-03-01 05:00,3.466
2020-03-01 05:15,3.467
2020-03-01 05:30,3.462
2020-03-01 05:45,3.454
2020-03-01 06:00,3.460
2020-03-01 06:15,3.451
2020-03-01 06:30,3.449
2020-03-01 06:45,3.458
2020-03-01 07:00,3.445
2020-03-01 07:15,3.449
2020-03-01 07:30,3.439
2020-03-01 07:45,3.442
2020-03-01 08:00,3.448
2020-03-01 08:15,3.436
2020-03-01 08:30,3.445
2020-03-01 08:45,3.443
2020-03-01 09:00,3.439
2020-03-01 09:15,3.441
2020-03-01 09:30,3.442
2020-03-01 09:45,3.434
2020-03-01 10:00,3.436
2020-03-01 10:15,3.431
2020-03-01 10:30,3.427
2020-03-01 10:45,3.429
2020-03-01 11:00,3.435
2020-03-01 11:15,3.423
2020-03-01 11:30,3.425
2020-03-01 11:45,3.415
2020-03-01 12:00,3.411
2020-03-01 12:15,3.426
2020-03-01 12:30,3.425
2020-03-01 12:45,3.412
2020-03-01 13:00,3.413
2020-03-01 13:15,3.411
2020-03-01 13:30,3.410
2020-03-01 13:45,3.409
2020-03-01 14:00,3.405
2020-03-01 14:15,3.403
2020-03-01 14:30,3.402
2020-03-01 14:45,3.409
2020-03-01 15:00,3.405
2020-03-01 15:15,3.401
2020-03-01 15:30,3.402
2020-03-01 15:45,3.401
2020-03-01 16:00,3.399
2020-03-01 16:15,3.397
2020-03-01 16:30,3.391
2020-03-01 16:45,3.398
2020-03-01 17:00,3.399
2020-03-01 17:15,3.398
2020-03-01 17:30,3.396
2020-03-01 17:45,3.398
2020-03-01 18:00,3.399
2020-03-01 18:15,3.394
2020-03-01 18:30,3.396
2020-03-01 18:45,3.396
2020-03-01 19:00,3.392
2020-03-01 19:15,3.392
2020-03-01 19:30,3.388
2020-03-01 19:45,3.386
2020-03-01 20:00,3.386
2020-03-01 20:15,3.388
2020-03-01 20:30,3.383
2020-03-01 20:45,3.389
2020-03-01 21:00,3.384
2020-03-01 21:15,3.385
2020-03-01 21:30,3.383
2020-03-01 21:45,3.382
2020-03-01 22:00,3.381
2020-03-01 22:15,3.382
2020-03-01 22:30,3.374
2020-03-01 22:45,3.378
2020-03-01 23:00,3.379
2020-03-01 23:15,3.375
2020-03-01 23:30,3.373
2020-03-01 23:45,3.372
2020-03-02 00:00,3.372
2020-03-02 00:15,3.374
2020-03-02 00:30,3.365
2020-03-02 00:45,3.366
2020-03-02 01:00,3.368
2020-03-02 01:15,3.362
2020-03-02 01:30,3.363
2020-03-02 01:45,3.354
2020-03-02 02:00,3.358
2020-03-02 02:15,3.361
2020-03-02 02:30,3.359
2020-03-02 02:45,3.358
2020-03-02 03:00,3.358
2020-03-02 03:15,3.354
2020-03-02 03:30,3.352
2020-03-02 03:45,3.350
2020-03-02 04:00,3.353
2020-03-02 04:15,3.351
2020-03-02 04:30,3.349
2020-03-02 04:45,3.350
2020-03-02 05:00,3.350
2020-03-02 05:15,3.346
2020-03-02 05:30,3.348
2020-03-02 05:45,3.341
2020-03-02 06:00,3.342
2020-03-02 06:15,3.343
2020-03-02 06:30,3.342
2020-03-02 06:45,3.340
2020-03-02 07:00,3.334
2020-03-02 07:15,3.337
2020-03-02 07:30,3.335
2020-03-02 07:45,3.334
2020-03-02 08:00,3.329
2020-03-02 08:15,3.327
2020-03-02 08:30,3.333
2020-03-02 08:45,3.330
2020-03-02 09:00,3.326
2020-03-02 09:15,3.328
2020-03-02 09:30,3.326
2020-03-02 09:45,3.311
2020-03-02 10:00,3.321
2020-03-02 10:15,3.316
2020-03-02 10:30,3.317
2020-03-02 10:45,3.321
2020-03-02 11:00,3.318
2020-03-02 11:15,3.303
2020-03-02 11:30,3.316
2020-03-02 11:45,3.304
2020-03-02 12:00,3.305
2020-03-02 12:15,3.299
2020-03-02 12:30,3.302
2020-03-02 12:45,3.300
2020-03-02 13:00,3.291
2020-03-02 13:15,3.309
2020-03-02 13:30,3.305
2020-03-02 13:45,3.301
2020-03-02 14:00,3.306
2020-03-02 14:15,3.297
2020-03-02 14:30,3.299
2020-03-02 14:45,3.298
2020-03-02 15:00,3.281
2020-03-02 15:15,3.290
2020-03-02 15:30,3.287
2020-03-02 15:45,3.275
2020-03-02 16:00,3.281
2020-03-02 16:15,3.281
2020-03-02 16:30,3.276
2020-03-02 16:45,3.283
2020-03-02 17:00,3.274
2020-03-02 17:15,3.291
2020-03-02 17:30,3.271
2020-03-02 17:45,3.282
2020-03-02 18:00,3.280
2020-03-02 18:15,3.281
2020-03-02 18:30,3.284
2020-03-02 18:45,3.279
2020-03-02 19:00,3.273
2020-03-02 19:15,3.275
2020-03-02 19:30,3.269
2020-03-02 19:45,3.266
2020-03-02 20:00,3.266
2020-03-02 20:15,3.273
2020-03-02 20:30,3.269
2020-03-02 20:45,3.263
2020-03-02 21:00,3.269
2020-03-02 21:15,3.269
2020-03-02 21:30,3.266
2020-03-02 21:45,3.266
2020-03-02 22:00,3.264
2020-03-02 22:15,3.260
2020-03-02 22:30,3.258
2020-03-02 22:45,3.259
2020-03-02 23:00,3.258
2020-03-02 23:15,3.252
2020-03-02 23:30,3.250
2020-03-02 23:45,3.251
2020-03-03 00:00,3.248
2020-03-03 00:15,3.249
2020-03-03 00:30,3.248
2020-03-03 00:45,3.247
2020-03-03 01:00,3.244
2020-03-03 01:15,3.245
2020-03-03 01:30,3.244
2020-03-03 01:45,3.246
2020-03-03 02:00,3.245
2020-03-03 02:15,3.245
2020-03-03 02:30,3.239
2020-03-03 02:45,3.237
2020-03-03 03:00,3.237
2020-03-03 03:15,3.238
2020-03-03 03:30,3.237
2020-03-03 03:45,3.240
2020-03-03 04:00,3.236
2020-03-03 04:15,3.234
2020-03-03 04:30,3.232
2020-03-03 04:45,3.230
2020-03-03 05:00,3.229
2020-03-03 05:15,3.229
2020-03-03 05:30,3.228
2020-03-03 05:45,3.229
2020-03-03 06:00,3.224
2020-03-03 06:15,3.221
2020-03-03 06:30,3.222
2020-03-03 06:45,3.215
2020-03-03 07:00,3.211
2020-03-03 07:15,3.210
2020-03-03 07:30,3.207
2020-03-03 07:45,3.203
2020-03-03 08:00,3.201
2020-03-03 08:15,3.199
2020-03-03 08:30,3.196
2020-03-03 08:45,3.192
2020-03-03 09:00,3.193
2020-03-03 09:15,3.192
2020-03-03 09:30,3.190
2020-03-03 09:45,3.188
2020-03-03 10:00,3.185
2020-03-03 10:15,3.181
2020-03-03 10:30,3.178
2020-03-03 10:45,3.177
2020-03-03 11:00,3.176
2020-03-03 11:15,3.174
2020-03-03 11:30,3.174
2020-03-03 11:45,3.173
2020-03-03 12:00,3.170
2020-03-03 12:15,3.168
2020-03-03 12:30,3.163
2020-03-03 12:45,3.162
2020-03-03 13:00,3.168
2020-03-03 13:15,3.160
2020-03-03 13:30,3.158
2020-03-03 13:45,3.159
2020-03-03 14:00,3.150
2020-03-03 14:15,3.156
2020-03-03 14:30,3.140
2020-03-03 14:45,3.145
2020-03-03 15:00,3.149
2020-03-03 15:15,3.146
2020-03-03 15:30,3.142
2020-03-03 15:45,3.140
2020-03-03 16:00,3.139
2020-03-03 16:15,3.138
2020-03-03 16:30,3.138
2020-03-03 16:45,3.135
2020-03-03 17:00,3.130
2020-03-03 17:15,3.131
2020-03-03 17:30,3.130
2020-03-03 17:45,3.125
2020-03-03 18:00,3.125
2020-03-03 18:15,3.124
2020-03-03 18:30,3.120
2020-03-03 18:45,3.119
2020-03-03 19:00,3.117
2020-03-03 19:15,3.117
2020-03-03 19:30,3.114
2020-03-03 19:45,3.113
2020-03-03 20:00,3.110
2020-03-03 20:15,3.107
2020-03-03 20:30,3.108
2020-03-03 20:45,3.105
2020-03-03 21:00,3.101
2020-03-03 21:15,3.099
2020-03-03 21:30,3.095
2020-03-03 21:45,3.095
2020-03-03 22:00,3.092
2020-03-03 22:15,3.091
2020-03-03 22:30,3.088
2020-03-03 22:45,3.085
2020-03-03 23:00,3.084
2020-03-03 23:15,3.083
2020-03-03 23:30,3.079
2020-03-03 23:45,3.078
2020-03-04 00:00,3.074
2020-03-04 00:15,3.073
2020-03-04 00:30,3.069
2020-03-04 00:45,3.066
2020-03-04 01:00,3.068
2020-03-04 01:15,3.064
2020-03-04 01:30,3.062
2020-03-04 01:45,3.059
2020-03-04 02:00,3.057
2020-03-04 02:15,3.054
2020-03-04 02:30,3.052
2020-03-04 02:45,3.050
2020-03-04 03:00,3.049
2020-03-04 03:15,3.046
2020-03-04 03:30,3.044
2020-03-04 03:45,3.041
2020-03-04 04:00,3.039
2020-03-04 04:15,3.037
2020-03-04 04:30,3.035
2020-03-04 04:45,3.031
2020-03-04 05:00,3.032
2020-03-04 05:15,3.026
2020-03-04 05:30,3.024
2020-03-04 05:45,3.022
2020-03-04 06:00,3.021
2020-03-04 06:15,3.016
2020-03-04 06:30,3.013
2020-03-04 06:45,3.013
2020-03-04 07:00,3.009
2020-03-04 07:15,3.008
2020-03-04 07:30,3.006
2020-03-04 07:45,3.003
2020-03-04 08:00,3.000
2020-03-04 08:15,2.998
2020-03-04 08:30,2.996
2020-03-04 08:45,2.992
2020-03-04 09:00,2.991
2020-03-04 09:15,2.988
2020-03-04 09:30,2.985
2020-03-04 09:45,2.983
2020-03-04 10:00,2.982
2020-03-04 10:15,2.977
2020-03-04 10:30,2.977
2020-03-04 10:45,2.974
2020-03-04 11:00,2.973
2020-03-04 11:15,2.970
2020-03-04 11:30,2.966
2020-03-04 11:45,2.965
2020-03-04 12:00,2.961
2020-03-04 12:15,2.958
2020-03-04 12:30,2.957
2020-03-04 12:45,2.954
2020-03-04 13:00,2.951
2020-03-04 13:15,2.949
2020-03-04 13:30,2.946
2020-03-04 13:45,2.944
2020-03-04 14:00,2.943
2020-03-04 14:15,2.940
2020-03-04 14:30,2.937
2020-03-04 14:45,2.934
2020-03-04 15:00,2.932
2020-03-04 15:15,2.929
2020-03-04 15:30,2.926
2020-03-04 15:45,2.923
2020-03-04 16:00,2.923
2020-03-04 16:15,2.920
2020-03-04 16:30,2.918
2020-03-04 16:45,2.913
2020-03-04 17:00,2.913
2020-03-04 17:15,2.909
2020-03-04 17:30,2.907
2020-03-04 17:45,2.902
2020-03-04 18:00,2.901
2020-03-04 18:15,2.900
2020-03-04 18:30,2.895
2020-03-04 18:45,2.893
2020-03-04 19:00,2.890
2020-03-04 19:15,2.888
2020-03-04 19:30,2.887
2020-03-04 19:45,2.884
2020-03-04 20:00,2.882
2020-03-04 20:15,2.879
2020-03-04 20:30,2.879
2020-03-04 20:45,2.876
2020-03-04 21:00,2.874
2020-03-04 21:15,2.870
2020-03-04 21:30,2.868
2020-03-04 21:45,2.864
2020-03-04 22:00,2.862
2020-03-04 22:15,2.860
2020-03-04 22:30,2.858
2020-03-04 22:45,2.855
2020-03-04 23:00,2.852
2020-03-04 23:15,2.851
2020-03-04 23:30,2.847
2020-03-04 23:45,2.848
2020-03-05 00:00,2.842
2020-03-05 00:15,2.843
2020-03-05 00:30,2.838
2020-03-05 00:45,2.836
2020-03-05 01:00,2.833
2020-03-05 01:15,2.831
2020-03-05 01:30,2.828
2020-03-05 01:45,2.826
2020-03-05 02:00,2.824
2020-03-05 02:15,2.821
2020-03-05 02:30,2.820
2020-03-05 02:45,2.817
2020-03-05 03:00,2.815
2020-03-05 03:15,2.811
2020-03-05 03:30,2.810
2020-03-05 03:45,2.807
2020-03-05 04:00,2.804
2020-03-05 04:15,2.801
2020-03-05 04:30,2.800
2020-03-05 04:45,2.798
2020-03-05 05:00,2.797
2020-03-05 05:15,2.792
2020-03-05 05:30,2.788
2020-03-05 05:45,2.787
2020-03-05 06:00,2.785
2020-03-05 06:15,2.783
2020-03-05 06:30,2.781
2020-03-05 06:45,2.778
2020-03-05 07:00,2.775
2020-03-05 07:15,2.773
2020-03-05 07:30,2.772
2020-03-05 07:45,2.770
2020-03-05 08:00,2.768
2020-03-05 08:15,2.764
2020-03-05 08:30,2.761
2020-03-05 08:45,2.759
2020-03-05 09:00,2.757
2020-03-05 09:15,2.754
2020-03-05 09:30,2.751
